"","VendorID","lpep_pickup_datetime","Lpep_dropoff_datetime","Store_and_fwd_flag","RateCodeID","Pickup_longitude","Pickup_latitude","Dropoff_longitude","Dropoff_latitude","Passenger_count","Trip_distance","Fare_amount","Extra","MTA_tax","Tip_amount","Tolls_amount","Ehail_fee","improvement_surcharge","Total_amount","Payment_type","Trip_type"
"40927",2,"2016-01-01 13:00:10","2016-01-01 13:15:24","N",1,-73.9895401000977,40.7024612426758,-74.000358581543,40.7185363769531,2,2.63,13,0,0.5,0,0,NA,0.3,13.8,2,1
"41121",2,"2016-01-01 13:19:56","2016-01-01 13:28:30","N",1,-73.8594512939453,40.8254661560059,-73.8277130126953,40.8362655639648,1,3.62,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
"41629",2,"2016-01-01 13:57:26","2016-01-01 14:02:45","N",1,-73.9823379516602,40.6741714477539,-73.9994964599609,40.6753425598145,1,1.21,6.5,0,0.5,0,0,NA,0.3,7.3,1,1
"41839",1,"2016-01-01 13:54:59","2016-01-01 14:24:12","N",1,-73.9828414916992,40.7018280029297,-73.7689666748047,40.7768058776855,1,16.5,45,0,0.5,5,0,NA,0.3,50.8,1,1
"42588",2,"2016-01-01 14:22:51","2016-01-01 14:36:07","N",1,-73.9642944335938,40.6722831726074,-73.9654769897461,40.641658782959,1,3.42,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
"43263",2,"2016-01-01 14:57:34","2016-01-01 15:10:59","N",1,-73.9396057128906,40.6780738830566,-73.9872665405273,40.6915664672852,1,2.92,12,0,0.5,2.56,0,NA,0.3,15.36,1,1
"43319",2,"2016-01-01 14:58:52","2016-01-01 15:21:12","N",1,-73.8620681762695,40.7303733825684,-73.9944229125977,40.7363433837891,1,9.08,27.5,0,0.5,0,0,NA,0.3,28.3,2,1
"43471",1,"2016-01-01 14:46:59","2016-01-01 14:56:50","N",1,-73.8900527954102,40.7470664978027,-73.864990234375,40.770450592041,1,3.9,14,0,0.5,2,0,NA,0.3,16.8,1,1
"43631",1,"2016-01-01 14:19:14","2016-01-01 15:08:21","N",5,-73.875617980957,40.7458152770996,-73.8864135742188,40.7473411560059,1,9.5,0,0,0,0,0,NA,0,0,2,2
"44003",2,"2016-01-01 15:15:41","2016-01-01 15:21:03","N",1,-73.9033737182617,40.7455215454102,-73.8969497680664,40.735424041748,5,1.07,5.5,0,0.5,1.89,0,NA,0.3,8.19,1,1
"44093",2,"2016-01-01 15:22:28","2016-01-01 15:24:35","N",1,-73.990852355957,40.6926422119141,-73.9950561523438,40.697135925293,1,0.59,4,0,0.5,0.96,0,NA,0.3,5.76,1,1
"44263",2,"2016-01-01 15:24:53","2016-01-01 15:32:00","N",1,-73.9717712402344,40.687671661377,-73.9637985229492,40.6776695251465,1,1.4,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
"44579",2,"2016-01-01 15:23:44","2016-01-01 15:44:49","N",1,-73.8522109985352,40.7266311645508,-73.9842910766602,40.691535949707,1,9.52,28.5,0,0.5,8.79,0,NA,0.3,38.09,1,1
"44743",2,"2016-01-01 15:45:25","2016-01-01 15:48:25","N",1,-73.9684753417969,40.683967590332,-73.9776306152344,40.6851615905762,1,0.6,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"44860",2,"2016-01-01 15:37:36","2016-01-01 15:55:10","N",1,-73.8909301757812,40.7469367980957,-73.8725128173828,40.7740058898926,1,4.68,17.5,0,0.5,0,0,NA,0.3,18.3,2,1
"44909",2,"2016-01-01 15:47:22","2016-01-01 15:56:47","N",1,-73.9369964599609,40.80419921875,-73.9251937866211,40.8622512817383,1,4.94,15.5,0,0.5,0,0,NA,0.3,16.3,2,1
"45496",1,"2016-01-01 15:30:26","2016-01-01 15:48:45","N",1,-73.8687591552734,40.6733016967773,-73.9409790039062,40.6781044006348,2,4.3,16.5,0,0.5,5.15,0,NA,0.3,22.45,1,1
"46137",2,"2016-01-01 16:08:48","2016-01-01 16:27:08","N",1,-73.9928894042969,40.6934585571289,-74.0316390991211,40.6222305297852,1,7.07,23,0,0.5,0,0,NA,0.3,23.8,2,1
"46491",2,"2016-01-01 16:32:20","2016-01-01 16:42:02","N",1,-73.8850479125977,40.7441329956055,-73.9072875976562,40.7567443847656,1,1.59,8.5,0,0.5,1.86,0,NA,0.3,11.16,1,1
"46514",2,"2016-01-01 16:39:49","2016-01-01 16:42:40","N",1,-73.9557571411133,40.6812133789062,-73.9572219848633,40.688835144043,1,0.71,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"46594",2,"2016-01-01 16:38:12","2016-01-01 16:46:31","N",1,-73.9785919189453,40.6791458129883,-73.9622192382812,40.6724662780762,1,1.3,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"47676",1,"2016-01-01 16:01:17","2016-01-01 16:12:47","N",1,-73.9455108642578,40.807731628418,-73.9470901489258,40.7809600830078,1,2.5,10.5,0,0.5,0,0,NA,0.3,11.3,2,1
"48182",2,"2016-01-01 17:19:52","2016-01-01 17:29:24","N",1,-73.9593658447266,40.6856498718262,-73.9427032470703,40.6638984680176,1,2.5,9.5,0,0.5,0,0,NA,0.3,10.3,2,1
"48737",2,"2016-01-01 17:34:14","2016-01-01 17:48:13","N",1,-73.9231185913086,40.7607421875,-73.94970703125,40.784595489502,1,4.68,15.5,0,0.5,2.7,0,NA,0.3,19,1,1
"48917",2,"2016-01-01 17:35:35","2016-01-01 17:54:00","N",1,-73.9588394165039,40.7167739868164,-74.0021743774414,40.739688873291,3,4.66,17,0,0.5,3.56,0,NA,0.3,21.36,1,1
"49330",2,"2016-01-01 17:57:41","2016-01-01 18:08:12","N",1,-73.908447265625,40.7451210021973,-73.8796310424805,40.7480010986328,1,1.58,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
"49506",1,"2016-01-01 17:59:55","2016-01-01 18:03:35","N",1,-73.9693374633789,40.6895408630371,-73.9816818237305,40.6899681091309,1,0.7,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"49704",1,"2016-01-01 17:34:40","2016-01-01 17:39:33","N",1,-73.9812088012695,40.6751594543457,-73.997917175293,40.6780624389648,2,1.2,6,0,0.5,0,0,NA,0.3,6.8,2,1
"50338",2,"2016-01-01 18:03:29","2016-01-01 18:21:45","N",1,-73.9909439086914,40.6860313415527,-73.9522171020508,40.6913375854492,1,3.62,15.5,0,0.5,0,0,NA,0.3,16.3,2,1
"50423",2,"2016-01-01 18:12:48","2016-01-01 18:24:26","N",1,-73.8914184570312,40.7466011047363,-73.8912887573242,40.7568817138672,1,1.23,9,0,0.5,1,0,NA,0.3,10.8,1,1
"50427",2,"2016-01-01 18:20:40","2016-01-01 18:24:01","N",1,-73.884033203125,40.7474632263184,-73.8804321289062,40.7479591369629,1,0.27,4,0,0.5,0,0,NA,0.3,4.8,2,1
"50463",2,"2016-01-01 18:18:56","2016-01-01 18:25:59","N",1,-73.9777221679688,40.6868667602539,-73.9811706542969,40.6752319335938,1,1.2,6.5,0,0.5,1.46,0,NA,0.3,8.76,1,1
"50560",2,"2016-01-01 18:22:18","2016-01-01 18:29:03","N",1,-73.9561004638672,40.7140884399414,-73.9553985595703,40.6946983337402,1,1.72,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"50841",2,"2016-01-01 18:26:50","2016-01-01 18:39:08","N",1,-73.9031829833984,40.7458572387695,-73.8863754272461,40.7607345581055,2,1.85,10,0,0.5,1,0,NA,0.3,11.8,1,1
"51367",2,"2016-01-01 18:44:35","2016-01-01 18:54:18","N",1,-73.807487487793,40.7002258300781,-73.8106689453125,40.702091217041,1,1.46,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"51414",2,"2016-01-01 18:24:18","2016-01-01 18:55:42","N",2,-73.9494705200195,40.7963638305664,-73.789924621582,40.6469078063965,3,17.96,52,0,0.5,0,0,NA,0.3,52.8,2,1
"51683",2,"2016-01-01 18:59:40","2016-01-01 19:03:15","N",1,-73.9297027587891,40.7711563110352,-73.9188003540039,40.7656707763672,1,0.72,4.5,0,0.5,1.32,0,NA,0.3,6.62,1,1
"52077",1,"2016-01-01 18:47:27","2016-01-01 19:00:03","N",1,-73.9231414794922,40.7608070373535,-73.8801651000977,40.7542839050293,2,2.5,11,0,0.5,3,0,NA,0.3,14.8,1,1
"52651",2,"2016-01-01 19:10:07","2016-01-01 19:15:12","N",1,-73.9918441772461,40.6659622192383,-73.9826736450195,40.6735038757324,1,0.83,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1
"52827",2,"2016-01-01 19:06:08","2016-01-01 19:21:30","N",1,-73.8783569335938,40.8801498413086,-73.915885925293,40.8422584533691,1,3.69,14.5,0,0.5,0,0,NA,0.3,15.3,2,1
"52983",2,"2016-01-01 19:19:46","2016-01-01 19:25:39","N",1,-73.9529800415039,40.8109893798828,-73.9489440917969,40.8299026489258,1,1.56,7,0,0.5,0,0,NA,0.3,7.8,2,1
"53028",2,"2016-01-01 19:12:02","2016-01-01 19:27:54","N",1,-73.9157485961914,40.7642631530762,-73.817626953125,40.7770042419434,1,7.29,22.5,0,0.5,0,0,NA,0.3,23.3,2,1
"53034",2,"2016-01-01 19:22:39","2016-01-01 19:27:26","N",1,-73.9871520996094,40.6912155151367,-73.9734268188477,40.6906089782715,1,0.94,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
"53297",2,"2016-01-01 19:28:49","2016-01-01 19:36:35","N",1,-73.9638519287109,40.7104263305664,-73.9947204589844,40.721263885498,3,2.28,9,0,0.5,0,0,NA,0.3,9.8,2,1
"53323",2,"2016-01-01 19:27:39","2016-01-01 19:37:23","N",1,-73.9523696899414,40.7898254394531,-73.924430847168,40.809741973877,1,2.59,10,0,0.5,2.16,0,NA,0.3,12.96,1,1
"53358",2,"2016-01-01 19:34:55","2016-01-01 19:38:33","N",1,-73.8910064697266,40.7465553283691,-73.894775390625,40.7410163879395,1,0.58,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"53685",2,"2016-01-01 19:42:30","2016-01-01 19:47:36","N",1,-73.9178314208984,40.7700691223145,-73.9147796630859,40.7640762329102,1,0.67,5,0,0.5,0,0,NA,0.3,5.8,2,1
"54682",1,"2016-01-01 19:35:08","2016-01-01 19:42:10","N",1,-73.8796157836914,40.7481880187988,-73.8983612060547,40.7487030029297,1,1.2,6.5,1,0.5,0,0,NA,0.3,8.3,2,1
"54820",1,"2016-01-01 19:17:11","2016-01-01 19:25:55","N",1,-73.8893737792969,40.7472076416016,-73.9090728759766,40.7362632751465,1,1.6,8.5,0,0.5,0,0,NA,0.3,9.3,2,1
"54908",1,"2016-01-01 19:07:47","2016-01-01 19:16:39","N",1,-73.8691864013672,40.7343788146973,-73.8717041015625,40.713077545166,1,1.9,9,0,0.5,1,0,NA,0.3,10.8,1,1
"55207",2,"2016-01-01 20:11:57","2016-01-01 20:16:49","N",1,-73.9775924682617,40.6868782043457,-73.9579238891602,40.681583404541,1,1.13,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"55214",2,"2016-01-01 20:07:24","2016-01-01 20:16:46","N",1,-73.8674087524414,40.7422790527344,-73.8910675048828,40.7469139099121,3,1.62,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1
"55276",2,"2016-01-01 20:15:06","2016-01-01 20:19:25","N",1,-73.9538650512695,40.7872200012207,-73.9681015014648,40.7918167114258,1,1.01,5.5,0.5,0.5,1,0,NA,0.3,7.8,1,1
"55676",2,"2016-01-01 20:25:44","2016-01-01 20:32:04","N",1,-73.9868240356445,40.7023696899414,-74.009033203125,40.715518951416,1,1.78,8,0.5,0.5,1.86,0,NA,0.3,11.16,1,1
"55836",2,"2016-01-01 20:04:26","2016-01-01 20:37:40","N",1,-73.8700942993164,40.7336730957031,-73.9370803833008,40.8018417358398,1,9.26,32,0.5,0.5,0,0,NA,0.3,33.3,2,1
"56296",2,"2016-01-01 20:45:59","2016-01-01 20:51:25","N",1,-73.94189453125,40.8146171569824,-73.9455261230469,40.8244323730469,1,0.9,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"56649",2,"2016-01-01 20:50:45","2016-01-01 21:01:10","N",1,-73.9739227294922,40.6933135986328,-73.9643936157227,40.7061195373535,1,1.96,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1
"56751",2,"2016-01-01 20:35:44","2016-01-01 21:04:14","N",1,-73.8818359375,40.747974395752,-73.9611282348633,40.815113067627,5,7.9,27,0.5,0.5,0,0,NA,0.3,28.3,2,1
"57067",1,"2016-01-01 20:43:42","2016-01-01 20:52:28","N",1,-73.957649230957,40.7179298400879,-73.9459838867188,40.745792388916,1,2.4,9.5,0.5,0.5,1,0,NA,0.3,11.8,1,1
"57210",1,"2016-01-01 20:25:22","2016-01-01 20:39:06","N",1,-73.9760513305664,40.6839752197266,-73.9268188476562,40.6859588623047,1,3.3,13,0.5,0.5,2.85,0,NA,0.3,17.15,1,1
"57229",1,"2016-01-01 20:22:41","2016-01-01 20:29:01","N",1,-73.9801254272461,40.6685752868652,-73.9952850341797,40.6632843017578,1,1.2,7,0.5,0.5,1.65,0,NA,0.3,9.95,1,1
"57528",2,"2016-01-01 21:07:10","2016-01-01 21:12:08","N",1,-73.9945449829102,40.6850509643555,-74.0023345947266,40.6690864562988,1,1.2,6,0.5,0.5,1.82,0,NA,0.3,9.12,1,1
"57769",2,"2016-01-01 21:16:15","2016-01-02 00:00:00","N",1,-73.8264236450195,40.8694152832031,-73.8286514282227,40.8794288635254,1,1.2,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"58028",2,"2016-01-01 21:16:27","2016-01-01 21:30:17","N",1,-73.8688278198242,40.748291015625,-73.8147583007812,40.7068328857422,1,5.44,17.5,0.5,0.5,0,0,NA,0.3,18.8,1,1
"58045",2,"2016-01-01 21:28:08","2016-01-01 21:31:03","N",1,-73.9557495117188,40.8038139343262,-73.951530456543,40.8095397949219,6,0.45,4,0.5,0.5,0,0,NA,0.3,5.3,1,1
"58046",2,"2016-01-01 21:16:26","2016-01-01 21:31:03","N",1,-73.8707580566406,40.7339820861816,-73.8062896728516,40.6964340209961,1,6.27,19.5,0.5,0.5,0,0,NA,0.3,20.8,1,1
"58345",2,"2016-01-01 21:26:22","2016-01-01 21:40:53","N",1,-73.9032211303711,40.7458381652832,-73.8825912475586,40.7451210021973,5,1.31,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"58373",2,"2016-01-01 21:16:33","2016-01-01 21:41:42","N",1,-73.9318008422852,40.7955322265625,-73.9874572753906,40.7428894042969,1,6.87,23.5,0.5,0.5,0,0,NA,0.3,24.8,2,1
"58652",2,"2016-01-01 21:43:20","2016-01-01 21:51:44","N",1,-73.9204559326172,40.7690467834473,-73.9146957397461,40.7538108825684,1,1.65,8,0.5,0.5,1,0,NA,0.3,10.3,1,1
"58724",2,"2016-01-01 21:46:12","2016-01-01 21:53:48","N",1,-73.8742141723633,40.7351226806641,-73.900505065918,40.7232780456543,1,1.78,8,0.5,0.5,0,0,NA,0.3,9.3,2,1
"60679",2,"2016-01-01 22:32:53","2016-01-01 22:38:41","N",1,-73.9739074707031,40.6860961914062,-73.9507827758789,40.6847152709961,4,1.41,7,0.5,0.5,0,0,NA,0.3,8.3,2,1
"60864",2,"2016-01-01 22:25:34","2016-01-01 22:46:16","N",1,-73.8075256347656,40.7004699707031,-73.9548416137695,40.7302055358887,1,11.15,31.5,0.5,0.5,6.56,0,NA,0.3,39.36,1,1
"60947",2,"2016-01-01 22:35:04","2016-01-01 22:47:53","N",1,-73.9406890869141,40.8196792602539,-73.9699096679688,40.797233581543,1,2.64,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
"61163",2,"2016-01-01 22:30:37","2016-01-01 22:56:49","N",1,-73.8953399658203,40.8484077453613,-73.9889297485352,40.7592086791992,1,10.43,32.5,0.5,0.5,6.76,0,NA,0.3,40.56,1,1
"61191",2,"2016-01-01 22:43:08","2016-01-01 22:57:36","N",1,-73.957389831543,40.7181663513184,-73.9291458129883,40.6960983276367,3,2.66,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1
"61271",2,"2016-01-01 22:51:20","2016-01-01 22:59:50","N",1,-73.8842163085938,40.7475166320801,-73.862922668457,40.7427711486816,1,1.55,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"61343",2,"2016-01-01 22:53:12","2016-01-01 23:01:56","N",1,-73.8304138183594,40.759449005127,-73.8049545288086,40.7350692749023,2,2.64,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"61557",2,"2016-01-01 22:32:27","2016-01-01 23:16:36","N",1,-73.9775848388672,40.6709136962891,-73.9862670898438,40.7620162963867,1,8.02,33,0.5,0.5,6.86,0,NA,0.3,41.16,1,1
"61703",1,"2016-01-01 22:49:18","2016-01-01 23:01:34","N",1,-73.9607620239258,40.6596374511719,-73.9527587890625,40.6064147949219,2,3.9,14,0.5,0.5,0,0,NA,0.3,15.3,2,1
"61791",1,"2016-01-01 22:39:11","2016-01-01 22:39:35","N",5,-73.9366226196289,40.8122863769531,-73.9366226196289,40.8122863769531,2,0.7,7,0,0,1.4,0,NA,0,8.4,1,2
"61871",1,"2016-01-01 22:29:15","2016-01-01 22:39:26","N",1,-73.9122085571289,40.8215866088867,-73.9337768554688,40.8026161193848,1,2,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"62779",2,"2016-01-01 23:26:40","2016-01-01 23:32:32","N",1,-73.9395294189453,40.8412094116211,-73.9303894042969,40.853832244873,1,0.99,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"62873",2,"2016-01-01 23:32:23","2016-01-01 23:36:25","N",1,-73.9953002929688,40.6795501708984,-73.9864349365234,40.672679901123,1,0.89,5,0.5,0.5,1.58,0,NA,0.3,7.88,1,1
"63114",2,"2016-01-01 23:40:36","2016-01-01 23:44:25","N",1,-73.9942855834961,40.7031364440918,-73.9866104125977,40.7012901306152,1,0.52,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"63260",2,"2016-01-01 23:31:50","2016-01-01 23:50:18","N",1,-73.9198760986328,40.7431106567383,-73.992073059082,40.7640838623047,1,4.66,17.5,0.5,0.5,2,0,NA,0.3,20.8,1,1
"63467",2,"2016-01-01 23:44:43","2016-01-01 23:56:09","N",1,-73.8716812133789,40.7378425598145,-73.8967208862305,40.7564888000488,1,2.77,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
"63783",2,"2016-01-01 23:49:02","2016-01-02 00:07:15","N",1,-73.9420623779297,40.7868385314941,-73.997688293457,40.7563438415527,1,5.15,17,0.5,0.5,0,0,NA,0.3,18.3,2,1
"64329",1,"2016-01-01 23:08:22","2016-01-01 23:11:04","N",1,-73.9575805664062,40.7180671691895,-73.9445648193359,40.7256469726562,1,0.9,4.5,0.5,0.5,0,0,NA,0.3,5.8,2,1
"64424",2,"2016-01-02 00:01:31","2016-01-02 00:06:39","N",1,-73.9206848144531,40.7432060241699,-73.9037628173828,40.7449645996094,1,0.92,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1
"65262",2,"2016-01-02 00:31:06","2016-01-02 00:41:39","N",1,-73.9568099975586,40.7143173217773,-73.9981689453125,40.682201385498,5,4.97,15.5,0.5,0.5,3.36,0,NA,0.3,20.16,1,1
"65327",2,"2016-01-02 00:24:28","2016-01-02 00:44:26","N",1,-73.9038696289062,40.8122024536133,-73.9136047363281,40.8241767883301,1,2.95,15,0.5,0.5,0,0,NA,0.3,16.3,2,1
"65652",2,"2016-01-02 00:39:28","2016-01-02 00:56:57","N",1,-73.920768737793,40.7432174682617,-73.8623275756836,40.7350921630859,1,4.06,16,0.5,0.5,0,0,NA,0.3,17.3,2,1
"65774",2,"2016-01-02 00:44:08","2016-01-02 01:02:18","N",1,-73.9575576782227,40.6718292236328,-74.0148239135742,40.6443672180176,2,4.6,17,0.5,0.5,0,0,NA,0.3,18.3,2,1
"65801",2,"2016-01-02 00:59:11","2016-01-02 01:03:27","N",1,-73.9462356567383,40.8066024780273,-73.9380035400391,40.8212280273438,1,1.1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1
"66200",1,"2016-01-02 00:31:06","2016-01-02 00:34:47","N",1,-73.9468383789062,40.8196754455566,-73.9482192993164,40.8288116455078,2,0.8,5,0.5,0.5,1.25,0,NA,0.3,7.55,1,1
"67222",2,"2016-01-02 01:41:19","2016-01-02 01:45:33","N",1,-73.9401550292969,40.7502746582031,-73.9153518676758,40.7445335388184,1,1.44,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,1,1
"67619",2,"2016-01-02 01:57:55","2016-01-02 02:04:29","N",1,-73.9813995361328,40.6750907897949,-73.9530487060547,40.6736869812012,1,1.76,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1
"68095",1,"2016-01-02 01:02:02","2016-01-02 01:13:41","N",1,-73.9668273925781,40.7106704711914,-73.983512878418,40.6945533752441,1,2.6,11,0.5,0.5,2.45,0,NA,0.3,14.75,1,1
"68235",2,"2016-01-02 02:05:26","2016-01-02 02:14:26","N",1,-73.8303756713867,40.7595672607422,-73.8601913452148,40.7349853515625,5,3.69,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
"68585",2,"2016-01-02 02:22:18","2016-01-02 02:35:27","N",1,-73.8915939331055,40.7466812133789,-73.8623962402344,40.7187995910645,1,2.77,12.5,0.5,0.5,0,0,NA,0.3,13.8,2,1
"68730",2,"2016-01-02 02:28:02","2016-01-02 02:44:45","N",1,-73.9770889282227,40.6834754943848,-73.9354095458984,40.6277351379395,1,4.79,16.5,0.5,0.5,0,0,NA,0.3,17.8,2,1
"69832",2,"2016-01-02 03:36:33","2016-01-02 03:40:38","N",1,-73.9534683227539,40.6637001037598,-73.9432144165039,40.6605606079102,1,0.94,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1
"70196",2,"2016-01-02 03:41:34","2016-01-02 04:06:03","N",1,-73.9754104614258,40.6867332458496,-73.9812164306641,40.6137657165527,1,9.58,28.5,0.5,0.5,0,0,NA,0.3,29.8,2,1
"70209",2,"2016-01-02 03:59:37","2016-01-02 04:08:18","N",1,-73.9581527709961,40.7216911315918,-73.9211959838867,40.7411994934082,1,2.87,10,0.5,0.5,0,0,NA,0.3,11.3,2,1
"70410",1,"2016-01-02 03:26:30","2016-01-02 03:41:13","N",1,-73.9570083618164,40.7210922241211,-73.9203262329102,40.7655372619629,1,4.2,15,0.5,0.5,4.05,0,NA,0.3,20.35,1,1
"70414",1,"2016-01-02 03:25:02","2016-01-02 03:32:48","Y",1,-73.9250946044922,40.8277740478516,-73.9094848632812,40.8618240356445,1,3.2,11.5,0.5,0.5,0,0,NA,0.3,12.8,2,1
"70587",2,"2016-01-02 04:09:03","2016-01-02 04:14:22","N",1,-73.9559936523438,40.719425201416,-73.9551239013672,40.7356796264648,1,1.13,6.5,0.5,0.5,0,0,NA,0.3,7.8,2,1
"70829",2,"2016-01-02 04:29:50","2016-01-02 04:33:36","N",1,-73.9285736083984,40.7634735107422,-73.9382171630859,40.7647666931152,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,2,1
"71063",2,"2016-01-02 04:41:37","2016-01-02 04:53:37","N",1,-73.9033279418945,40.745719909668,-73.9491653442383,40.7425689697266,2,3.2,12,0.5,0.5,0,0,NA,0.3,13.3,2,1
"71253",1,"2016-01-02 04:44:55","2016-01-02 04:46:58","N",1,-73.8624267578125,40.7499465942383,-73.8688888549805,40.7491989135742,1,0.4,3.5,0.5,0.5,0,0,NA,0.3,4.8,2,1
"71295",1,"2016-01-02 04:34:49","2016-01-02 04:38:45","N",5,-73.9399490356445,40.8154411315918,-73.9471054077148,40.8059234619141,0,1.4,0,0,0,0,15,NA,0,15,2,2
"72180",2,"2016-01-02 06:36:15","2016-01-02 06:56:26","N",1,-73.9254760742188,40.7617721557617,-73.9525299072266,40.7890853881836,2,5.38,18.5,0,0.5,3.86,0,NA,0.3,23.16,1,1
"72486",2,"2016-01-02 07:25:22","2016-01-02 07:28:28","N",1,-73.8765716552734,40.7484855651855,-73.8938446044922,40.7468681335449,1,0.77,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"72802",1,"2016-01-02 07:56:04","2016-01-02 08:08:13","N",1,-73.8559036254883,40.7514839172363,-73.8852691650391,40.7216644287109,1,3.4,12.5,0,0.5,0,0,NA,0.3,13.3,2,1
"73054",2,"2016-01-02 08:18:33","2016-01-02 08:24:43","N",1,-73.8914413452148,40.7467002868652,-73.8955688476562,40.7277374267578,1,1.55,7,0,0.5,0,0,NA,0.3,7.8,2,1
"73169",2,"2016-01-02 08:22:40","2016-01-02 08:38:08","N",1,-73.9574813842773,40.7298965454102,-73.8620758056641,40.7686080932617,2,7.73,23.5,0,0.5,4.86,0,NA,0.3,29.16,1,1
"73172",2,"2016-01-02 08:19:29","2016-01-02 08:38:27","N",1,-73.9424514770508,40.7541465759277,-74.0102615356445,40.7115287780762,1,9.14,27.5,0,0.5,0,0,NA,0.3,28.3,1,1
"73425",2,"2016-01-02 08:53:01","2016-01-02 08:59:10","N",1,-73.8522415161133,40.8365364074707,-73.8676986694336,40.8558082580566,5,1.77,7.5,0,0.5,0,0,NA,0.3,8.3,2,1
"73428",2,"2016-01-02 08:57:28","2016-01-02 09:00:03","N",1,-73.9270706176758,40.8187103271484,-73.9212875366211,40.8263473510742,1,0.67,4.5,0,0.5,0,0,NA,0.3,5.3,1,1
"73643",1,"2016-01-02 08:39:09","2016-01-02 08:52:03","N",1,-73.960319519043,40.688777923584,-73.9195251464844,40.7039794921875,1,2.8,12,0,0.5,0,0,NA,0.3,12.8,2,1
"73737",1,"2016-01-02 08:12:47","2016-01-02 08:15:00","N",1,-73.9464492797852,40.7891006469727,-73.9380645751953,40.8008308410645,1,0.9,4.5,0,0.5,0,0,NA,0.3,5.3,2,1
"73774",2,"2016-01-02 09:00:49","2016-01-02 09:05:09","N",1,-73.9536819458008,40.8170166015625,-73.9661560058594,40.8047561645508,1,1.27,6,0,0.5,0,0,NA,0.3,6.8,2,1
"73775",2,"2016-01-02 09:04:07","2016-01-02 09:05:45","N",1,-73.9468307495117,40.7973365783691,-73.9382934570312,40.7971687316895,1,0.45,3.5,0,0.5,0,0,NA,0.3,4.3,2,1
"73907",2,"2016-01-02 09:03:32","2016-01-02 09:19:32","N",1,-73.9417572021484,40.8126831054688,-73.9024047851562,40.8313140869141,1,3.08,13,0,0.5,0,0,NA,0.3,13.8,1,1
"74240",2,"2016-01-02 09:40:40","2016-01-02 09:46:58","N",1,-73.9420013427734,40.8128547668457,-73.9450073242188,40.8291511535645,1,1.48,7,0,0.5,1.56,0,NA,0.3,9.36,1,1
"74412",2,"2016-01-02 09:55:02","2016-01-02 09:56:08","N",1,-73.990608215332,40.6933059692383,-73.9928436279297,40.6887245178223,1,0.28,3,0,0.5,0,0,NA,0.3,3.8,2,1
"75177",2,"2016-01-02 10:16:45","2016-01-02 10:21:52","N",1,-73.9370651245117,40.8207397460938,-73.92529296875,40.8292045593262,1,1.09,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
"75539",2,"2016-01-02 10:35:51","2016-01-02 10:42:24","N",1,-73.953239440918,40.6580924987793,-73.9490432739258,40.645809173584,1,1.16,6,0,0.5,0,0,NA,0.3,6.8,2,1
"75607",2,"2016-01-02 10:39:00","2016-01-02 10:44:35","N",1,-73.8775024414062,40.7483215332031,-73.8908920288086,40.7469482421875,5,0.73,5.5,0,0.5,0,0,NA,0.3,6.3,2,1
"76119",2,"2016-01-02 10:50:14","2016-01-02 11:14:03","N",1,-73.9391174316406,40.8051490783691,-73.8873748779297,40.8545722961426,1,6.15,22.5,0,0.5,0,0,NA,0.3,23.3,2,1
